,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
215,37, Private,180497.0, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,32.0, United-States, >50K
216,50, Private,37306.0, Assoc-acdm,9.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
217,38, Private,137814.0, Bachelors,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,32.0, Poland, <=50K
218,45, Private,447488.0, Bachelors,3.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,38.0, United-States, <=50K
219,25, Private,220915.0, 10th,11.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
220,31, Private,42251.0, Some-college,13.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
222,90, Private,77698.0, HS-grad,9.0, Never-married, Other-service, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
223,54, Private,282951.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
224,53, Local-gov,311259.0, Preschool,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
225,18, Private,65479.0, HS-grad,5.0, Never-married, Sales, Own-child, White, Female,7688.0,0.0,40.0, United-States, <=50K
227,66, Self-emp-not-inc,312088.0, HS-grad,13.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,15024.0,0.0,38.0, United-States, <=50K
228,75, Private,169719.0, Assoc-voc,9.0, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, Columbia, <=50K
229,65, Private,270276.0, HS-grad,5.0, Divorced, Adm-clerical, Not-in-family, White, Female,1055.0,0.0,40.0, United-States, <=50K
230,35, Private,172744.0, 11th,10.0, Separated, Transport-moving, Not-in-family, Black, Male,0.0,0.0,35.0, United-States, <=50K
231,41, Private,96869.0, HS-grad,8.0, Divorced, Sales, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
232,25, Private,237943.0, Some-college,15.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
233,33, Private,119751.0, Some-college,14.0, Divorced, Craft-repair, Other-relative, Other, Female,0.0,0.0,50.0, United-States, <=50K
234,28, Private,236861.0, Prof-school,9.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, >50K
235,59, State-gov,201092.0, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
236,40, State-gov,147215.0, Some-college,11.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,60.0, United-States, <=50K
237,41, Private,152373.0, Bachelors,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013.0,0.0,40.0, Iran, >50K
238,38, Local-gov,227968.0, Masters,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,28.0, United-States, >50K
239,23, Private,362617.0, HS-grad,10.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
240,40, Private,103435.0, Bachelors,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
241,41, Self-emp-not-inc,281412.0, HS-grad,9.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,35.0, United-States, <=50K
242,24, State-gov,105239.0, Assoc-acdm,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,2057.0,60.0, United-States, <=50K
244,38, Private,177493.0, Some-college,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,32.0, United-States, <=50K
246,58, Private,110342.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
247,32, Private,143385.0, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
248,40, Private,107189.0, Assoc-acdm,9.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
250,41, Private,138634.0, Prof-school,9.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
251,42, Private,99970.0, Bachelors,10.0, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0.0,0.0,15.0, United-States, <=50K
252,59, Local-gov,203717.0, 10th,11.0, Widowed, Other-service, Unmarried, Black, Female,0.0,0.0,50.0, United-States, <=50K
253,19, Local-gov,313956.0, Some-college,13.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
254,58, Private,177937.0, Some-college,13.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
255,42, Self-emp-not-inc,193868.0, HS-grad,13.0, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0.0,0.0,50.0, Cambodia, >50K
256,20, Private,250939.0, HS-grad,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,35.0, United-States, <=50K
257,32, Private,57629.0, HS-grad,10.0, Separated, Other-service, Not-in-family, White, Female,4650.0,0.0,40.0, United-States, <=50K
258,45, Private,281768.0, Assoc-voc,9.0, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
259,50, Private,260782.0, 7th-8th,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
260,36, Private,243769.0, Bachelors,15.0, Divorced, Prof-specialty, Own-child, White, Female,0.0,1429.0,20.0, United-States, <=50K
261,45, Private,109937.0, HS-grad,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
262,17, Private,134890.0, 11th,14.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
263,59, Private,100293.0, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
264,26, Private,132179.0, 11th,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
265,37, Self-emp-inc,116372.0, Some-college,14.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Thailand, >50K
267,64, Private,195789.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
268,33, Private,342400.0, Bachelors,6.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,25.0, United-States, <=50K
269,33, Private,65481.0, HS-grad,10.0, Married-civ-spouse, Craft-repair, Wife, White, Female,0.0,0.0,30.0, United-States, >50K
270,61, Private,169085.0, HS-grad,7.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
271,17, Private,177221.0, 9th,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,75.0, United-States, <=50K
272,50, Self-emp-not-inc,65325.0, Masters,6.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
273,27, Local-gov,118944.0, Masters,10.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
274,30, Private,149337.0, HS-grad,14.0, Divorced, Prof-specialty, Own-child, White, Female,0.0,0.0,38.0, United-States, <=50K
275,43, Private,237868.0, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,35.0, United-States, <=50K
276,44, Private,106183.0, Some-college,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States, >50K
277,35, Private,226388.0, Some-college,9.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,52.0, United-States, <=50K
278,25, Private,220754.0, Some-college,7.0, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,24.0, United-States, <=50K
279,24, Private,204021.0, Some-college,13.0, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,15024.0,0.0,50.0, United-States, >50K
280,22, Private,347391.0, Bachelors,10.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,60.0, Germany, <=50K
281,42, Local-gov,413930.0, Some-college,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
282,34, Private,174201.0, Assoc-acdm,9.0, Divorced, Sales, Unmarried, Black, Female,0.0,0.0,38.0, United-States, <=50K
283,60, Private,145917.0, Bachelors,9.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,25.0, United-States, <=50K
284,21, Private,241797.0, HS-grad,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
285,57, Federal-gov,265168.0, Masters,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
286,41, Private,171234.0, Prof-school,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,48.0, United-States, >50K
287,50, Private,178452.0, Some-college,9.0, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
288,25, Private,157857.0, Bachelors,10.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
289,50, Private,512864.0, 7th-8th,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Ecuador, <=50K
290,36, Private,296462.0, Bachelors,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
291,31, Private,171615.0, HS-grad,9.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,55.0, United-States, <=50K
292,29, Local-gov,214071.0, Bachelors,6.0, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
293,21, Private,172421.0, Some-college,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
294,27, Private,195488.0, Bachelors,6.0, Never-married, Tech-support, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
295,65, Private,316841.0, HS-grad,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
296,37, Self-emp-inc,236267.0, Bachelors,9.0, Divorced, Sales, Not-in-family, White, Female,0.0,1590.0,40.0, United-States, <=50K
298,24, Private,318483.0, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
299,38, Private,163756.0, HS-grad,11.0, Divorced, Sales, Not-in-family, White, Male,27828.0,0.0,60.0, United-States, <=50K
300,48, Private,238186.0, Bachelors,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,2057.0,48.0, United-States, >50K
301,21, Private,329980.0, Some-college,10.0, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,40.0, United-States, <=50K
302,31, Private,169269.0, HS-grad,7.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,1721.0,38.0, United-States, >50K
303,55, Private,34744.0, HS-grad,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,38.0, United-States, >50K
304,24, Private,98114.0, Some-college,9.0, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0.0,0.0,40.0, Laos, <=50K
305,43, Private,109667.0, HS-grad,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,16.0, United-States, <=50K
306,26, Private,263690.0, Assoc-acdm,13.0, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
307,46, Private,147430.0, Assoc-acdm,9.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
308,35, Private,224238.0, Assoc-acdm,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
309,41, Self-emp-inc,212894.0, Some-college,13.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
310,26, Private,136708.0, Bachelors,9.0, Never-married, Sales, Not-in-family, White, Male,3103.0,0.0,84.0, United-States, <=50K
311,34, Private,38573.0, Masters,12.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,45.0, Taiwan, >50K
313,36, Self-emp-not-inc,182796.0, Bachelors,10.0, Divorced, Prof-specialty, Not-in-family, Black, Female,0.0,0.0,60.0, United-States, >50K
314,22, Private,184527.0, Some-college,13.0, Never-married, Sales, Own-child, White, Male,4934.0,0.0,45.0, United-States, <=50K
315,24, Private,145231.0, Some-college,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,4064.0,0.0,35.0, United-States, <=50K
316,77, Self-emp-not-inc,43354.0, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,42.0, United-States, <=50K
317,22, Private,318865.0, 5th-6th,10.0, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,0.0,0.0,40.0, Mexico, <=50K
318,29, Private,355712.0, Some-college,10.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,25.0, United-States, <=50K
319,62, Private,98776.0, HS-grad,13.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
320,39, Self-emp-not-inc,257557.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
321,43, Private,102258.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
322,35, Private,170287.0, HS-grad,13.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
323,29, Private,243409.0, 11th,9.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
324,76, Self-emp-not-inc,55608.0, Masters,2.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
325,63, Self-emp-not-inc,248057.0, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
327,43, Private,54038.0, Some-college,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,42.0, United-States, >50K
328,58, Self-emp-not-inc,161245.0, HS-grad,7.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,15.0, United-States, <=50K
329,66, Private,388725.0, HS-grad,10.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,60.0, United-States, <=50K
330,41, Private,71807.0, Some-college,16.0, Never-married, Craft-repair, Not-in-family, Black, Male,15024.0,0.0,50.0, United-States, <=50K
331,26, Private,228216.0, Bachelors,9.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,20.0, United-States, <=50K
332,47, Private,303121.0, Assoc-voc,10.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,45.0, United-States, <=50K
333,55, Local-gov,78020.0, 10th,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
334,53, Private,249254.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,3674.0,0.0,42.0, United-States, <=50K
335,17, Private,87218.0, 5th-6th,14.0, Never-married, Other-service, Other-relative, White, Male,0.0,1887.0,50.0, Mexico, <=50K
336,30, Private,304299.0, HS-grad,9.0, Never-married, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
337,49, Private,196234.0, Masters,5.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,55.0, United-States, <=50K
338,19, Private,197875.0, HS-grad,6.0, Never-married, Sales, Unmarried, Black, Male,0.0,0.0,40.0, Haiti, <=50K
339,45, Private,48063.0, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,80.0, United-States, <=50K
340,26, Private,253596.0, Assoc-acdm,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,48.0, United-States, <=50K
341,38, Private,39257.0, Assoc-voc,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
342,36, State-gov,56150.0, HS-grad,13.0, Married-civ-spouse, Protective-serv, Husband, White, Male,2174.0,0.0,40.0, United-States, >50K
343,33, Private,179415.0, HS-grad,3.0, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
344,22, State-gov,252445.0, Some-college,14.0, Never-married, Protective-serv, Own-child, Black, Female,0.0,0.0,45.0, United-States, <=50K
345,43, Self-emp-not-inc,275918.0, Bachelors,9.0, Never-married, Sales, Not-in-family, White, Male,10605.0,0.0,40.0, United-States, <=50K
348,56, Private,107318.0, Assoc-acdm,4.0, Married-spouse-absent, Other-service, Not-in-family, White, Male,5178.0,0.0,50.0, Iran, <=50K
349,31, Private,181896.0, Bachelors,9.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
350,33, Private,106014.0, Bachelors,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
351,26, Private,319993.0, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
352,33, Private,197997.0, Bachelors,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,30.0, United-States, >50K
353,46, Local-gov,173542.0, 11th,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
355,38, Federal-gov,224462.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,84.0, United-States, >50K
356,65, Private,123361.0, 11th,13.0, Widowed, Other-service, Unmarried, Other, Male,0.0,0.0,50.0, United-States, <=50K
357,40, Private,90409.0, Assoc-voc,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
358,42, Private,165001.0, HS-grad,15.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,99999.0,0.0,80.0, United-States, <=50K
359,26, Self-emp-not-inc,149573.0, 9th,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Portugal, <=50K
360,36, Private,249456.0, 10th,13.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
361,62, Private,149898.0, Masters,7.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
362,43, Private,292985.0, Bachelors,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
363,43, Private,50223.0, Bachelors,10.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,25.0, United-States, >50K
364,22, Private,400074.0, HS-grad,10.0, Married-spouse-absent, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
365,28, Private,197399.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
366,56, Self-emp-not-inc,209547.0, Some-college,15.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,25.0, United-States, <=50K
367,22, Private,52433.0, Assoc-acdm,10.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,70.0, United-States, <=50K
