,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
114,"[20, 40[","{Federal-gov, Local-gov, State-gov}",34744.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K.
115,"[20, 40[","{Federal-gov, Local-gov, State-gov}",149988.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
116,"[20, 40[","{Federal-gov, Local-gov, State-gov}",168223.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
117,"[20, 40[","{Federal-gov, Local-gov, State-gov}",172270.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K.
118,"[20, 40[","{Federal-gov, Local-gov, State-gov}",244480.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,15.0,United-States,<=50K.
119,"[20, 40[","{Federal-gov, Local-gov, State-gov}",318891.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
120,"[40, 60[","{Federal-gov, Local-gov, State-gov}",319205.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
121,"[40, 60[","{Federal-gov, Local-gov, State-gov}",93663.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K.
122,"[40, 60[","{Federal-gov, Local-gov, State-gov}",31621.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K.
123,"[40, 60[","{Federal-gov, Local-gov, State-gov}",159689.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K.
124,"[40, 60[","{Federal-gov, Local-gov, State-gov}",133973.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
125,"[40, 60[","{Federal-gov, Local-gov, State-gov}",363405.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
126,"[20, 40[","{Federal-gov, Local-gov, State-gov}",221480.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K.
127,"[20, 40[","{Federal-gov, Local-gov, State-gov}",189614.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K.
128,"[20, 40[","{Federal-gov, Local-gov, State-gov}",85632.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K.
129,"[20, 40[","{Federal-gov, Local-gov, State-gov}",100446.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K.
130,"[40, 60[","{Federal-gov, Local-gov, State-gov}",222792.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K.
131,"[40, 60[","{Federal-gov, Local-gov, State-gov}",198028.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K.
132,"[40, 60[","{Federal-gov, Local-gov, State-gov}",111722.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,72.0,United-States,<=50K.
133,"[40, 60[","{Federal-gov, Local-gov, State-gov}",132994.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,7688.0,0.0,40.0,United-States,>50K.
134,"[20, 40[","{Federal-gov, Local-gov, State-gov}",273457.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
135,"[20, 40[","{Federal-gov, Local-gov, State-gov}",116369.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K.
136,"[20, 40[","{Federal-gov, Local-gov, State-gov}",352277.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,3103.0,0.0,45.0,United-States,>50K.
137,"[20, 40[","{Federal-gov, Local-gov, State-gov}",49115.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,27.0,United-States,<=50K.
138,"[20, 40[","{Federal-gov, Local-gov, State-gov}",253627.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,Puerto-Rico,>50K.
139,"[20, 40[","{Federal-gov, Local-gov, State-gov}",203070.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
140,"[20, 40[","{Federal-gov, Local-gov, State-gov}",152109.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K.
141,"[40, 60[","{Federal-gov, Local-gov, State-gov}",239486.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,7688.0,0.0,45.0,United-States,>50K.
142,"[40, 60[","{Federal-gov, Local-gov, State-gov}",177063.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
143,"[40, 60[","{Federal-gov, Local-gov, State-gov}",914061.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,44.0,United-States,>50K.
144,"[40, 60[","{Federal-gov, Local-gov, State-gov}",90737.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,1887.0,40.0,United-States,>50K.
145,"[40, 60[","{Federal-gov, Local-gov, State-gov}",230438.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,1887.0,40.0,United-States,>50K.
146,"[40, 60[","{Federal-gov, Local-gov, State-gov}",239256.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
147,"[40, 60[","{Federal-gov, Local-gov, State-gov}",260549.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,80.0,United-States,>50K.
148,"[40, 60[","{Federal-gov, Local-gov, State-gov}",298449.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K.
149,"[40, 60[","{Federal-gov, Local-gov, State-gov}",197189.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,44.0,United-States,>50K.
150,"[40, 60[","{Federal-gov, Local-gov, State-gov}",255543.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
151,"[40, 60[","{Federal-gov, Local-gov, State-gov}",176917.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,48.0,United-States,>50K.
152,"[40, 60[","{Federal-gov, Local-gov, State-gov}",36489.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
153,"[40, 60[","{Federal-gov, Local-gov, State-gov}",175428.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
154,"[40, 60[","{Federal-gov, Local-gov, State-gov}",27085.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
155,"[40, 60[","{Federal-gov, Local-gov, State-gov}",105959.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,>50K.
156,"[40, 60[","{Federal-gov, Local-gov, State-gov}",151933.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,1485.0,40.0,United-States,>50K.
157,"[40, 60[","{Federal-gov, Local-gov, State-gov}",132125.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
158,"[40, 60[","{Federal-gov, Local-gov, State-gov}",289572.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
159,"[40, 60[","{Federal-gov, Local-gov, State-gov}",36699.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
160,"[60, 80[","{Federal-gov, Local-gov, State-gov}",90393.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K.
161,"[60, 80[","{Federal-gov, Local-gov, State-gov}",44807.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,48.0,United-States,>50K.
162,"[60, 80[","{Federal-gov, Local-gov, State-gov}",162876.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
163,"[20, 40[","{Federal-gov, Local-gov, State-gov}",77218.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
164,"[20, 40[","{Federal-gov, Local-gov, State-gov}",187392.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
165,"[20, 40[","{Federal-gov, Local-gov, State-gov}",123939.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
166,"[20, 40[","{Federal-gov, Local-gov, State-gov}",206857.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
167,"[20, 40[","{Federal-gov, Local-gov, State-gov}",393965.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,8.0,United-States,<=50K.
168,"[20, 40[","{Federal-gov, Local-gov, State-gov}",335439.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K.
169,"[40, 60[","{Federal-gov, Local-gov, State-gov}",171807.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
170,"[40, 60[","{Federal-gov, Local-gov, State-gov}",72808.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K.
171,"[40, 60[","{Federal-gov, Local-gov, State-gov}",235567.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
172,"[40, 60[","{Federal-gov, Local-gov, State-gov}",251786.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K.
173,"[40, 60[","{Federal-gov, Local-gov, State-gov}",53905.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
174,"[40, 60[","{Federal-gov, Local-gov, State-gov}",118614.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
175,"[40, 60[","{Federal-gov, Local-gov, State-gov}",107682.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K.
176,"[40, 60[","{Federal-gov, Local-gov, State-gov}",187686.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K.
177,"[40, 60[","{Federal-gov, Local-gov, State-gov}",153914.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K.
178,"[40, 60[","{Federal-gov, Local-gov, State-gov}",238405.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
179,"[40, 60[","{Federal-gov, Local-gov, State-gov}",99185.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K.
180,"[40, 60[","{Federal-gov, Local-gov, State-gov}",49230.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
181,"[40, 60[","{Federal-gov, Local-gov, State-gov}",119254.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
182,"[40, 60[","{Federal-gov, Local-gov, State-gov}",158796.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,Philippines,<=50K.
183,"[40, 60[","{Federal-gov, Local-gov, State-gov}",211112.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K.
184,"[40, 60[","{Federal-gov, Local-gov, State-gov}",221581.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
185,"[60, 80[","{Federal-gov, Local-gov, State-gov}",200764.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
186,"[60, 80[","{Federal-gov, Local-gov, State-gov}",200764.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,16.0,United-States,>50K.
187,"[60, 80[","{Federal-gov, Local-gov, State-gov}",160473.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
188,"[60, 80[","{Federal-gov, Local-gov, State-gov}",224638.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
189,"[60, 80[","{Federal-gov, Local-gov, State-gov}",137518.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,33.0,United-States,<=50K.
190,"[60, 80[","{Federal-gov, Local-gov, State-gov}",142426.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,25124.0,0.0,20.0,United-States,>50K.
191,"[60, 80[","{Federal-gov, Local-gov, State-gov}",190228.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.0,United-States,>50K.
192,"[60, 80[","{Federal-gov, Local-gov, State-gov}",266565.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,27.0,United-States,<=50K.
193,"[60, 80[","{Federal-gov, Local-gov, State-gov}",149981.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
194,"[17, 20[","{Federal-gov, Local-gov, State-gov}",268520.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
195,"[17, 20[","{Federal-gov, Local-gov, State-gov}",28357.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
196,"[17, 20[","{Federal-gov, Local-gov, State-gov}",140240.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
197,"[17, 20[","{Federal-gov, Local-gov, State-gov}",176936.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K.
198,"[20, 40[","{Federal-gov, Local-gov, State-gov}",238384.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
199,"[20, 40[","{Federal-gov, Local-gov, State-gov}",136749.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K.
200,"[20, 40[","{Federal-gov, Local-gov, State-gov}",63338.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
201,"[20, 40[","{Federal-gov, Local-gov, State-gov}",250770.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
