,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
105,"[40, 60[","{Federal-gov, Local-gov, State-gov]",135692.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
106,"[40, 60[","{Federal-gov, Local-gov, State-gov]",127610.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
107,"[20, 40[","{Federal-gov, Local-gov, State-gov]",142245.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
108,"[20, 40[","{Federal-gov, Local-gov, State-gov]",114691.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,48.0,United-States,>50K
109,"[20, 40[","{Federal-gov, Local-gov, State-gov]",186993.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,51.0,United-States,<=50K
110,"[20, 40[","{Federal-gov, Local-gov, State-gov]",233366.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,3103.0,0.0,40.0,United-States,<=50K
111,"[20, 40[","{Federal-gov, Local-gov, State-gov]",200967.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
112,"[20, 40[","{Federal-gov, Local-gov, State-gov]",224115.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,30.0,El-Salvador,<=50K
113,"[40, 60[","{Federal-gov, Local-gov, State-gov]",155862.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
114,"[40, 60[","{Federal-gov, Local-gov, State-gov]",67928.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
115,"[40, 60[","{Federal-gov, Local-gov, State-gov]",258735.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
116,"[40, 60[","{Federal-gov, Local-gov, State-gov]",405281.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
117,"[40, 60[","{Federal-gov, Local-gov, State-gov]",197189.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,4650.0,0.0,48.0,United-States,>50K
118,"[40, 60[","{Federal-gov, Local-gov, State-gov]",189194.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
119,"[20, 40[","{Federal-gov, Local-gov, State-gov]",107164.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
120,"[20, 40[","{Federal-gov, Local-gov, State-gov]",266780.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,24.0,United-States,<=50K
121,"[20, 40[","{Federal-gov, Local-gov, State-gov]",209629.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
122,"[20, 40[","{Federal-gov, Local-gov, State-gov]",271559.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
123,"[20, 40[","{Federal-gov, Local-gov, State-gov]",208881.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
124,"[20, 40[","{Federal-gov, Local-gov, State-gov]",67311.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
125,"[40, 60[","{Federal-gov, Local-gov, State-gov]",179599.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
126,"[40, 60[","{Federal-gov, Local-gov, State-gov]",289605.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,1617.0,35.0,Puerto-Rico,<=50K
127,"[40, 60[","{Federal-gov, Local-gov, State-gov]",138111.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,2174.0,0.0,40.0,United-States,<=50K
128,"[40, 60[","{Federal-gov, Local-gov, State-gov]",48634.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
129,"[40, 60[","{Federal-gov, Local-gov, State-gov]",30917.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,72.0,United-States,>50K
130,"[40, 60[","{Federal-gov, Local-gov, State-gov]",153078.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,15024.0,0.0,40.0,United-States,<=50K
131,"[40, 60[","{Federal-gov, Local-gov, State-gov]",102268.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
132,"[20, 40[","{Federal-gov, Local-gov, State-gov]",459189.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
133,"[20, 40[","{Federal-gov, Local-gov, State-gov]",191161.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
134,"[20, 40[","{Federal-gov, Local-gov, State-gov]",99131.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
135,"[20, 40[","{Federal-gov, Local-gov, State-gov]",185015.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,Italy,<=50K
136,"[20, 40[","{Federal-gov, Local-gov, State-gov]",63574.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
137,"[20, 40[","{Federal-gov, Local-gov, State-gov]",81786.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
138,"[20, 40[","{Federal-gov, Local-gov, State-gov]",162034.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,Japan,<=50K
139,"[20, 40[","{Federal-gov, Local-gov, State-gov]",314739.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
140,"[20, 40[","{Federal-gov, Local-gov, State-gov]",123226.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
141,"[20, 40[","{Federal-gov, Local-gov, State-gov]",140001.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
142,"[40, 60[","{Federal-gov, Local-gov, State-gov]",360814.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
143,"[40, 60[","{Federal-gov, Local-gov, State-gov]",209739.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
144,"[40, 60[","{Federal-gov, Local-gov, State-gov]",291414.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
145,"[40, 60[","{Federal-gov, Local-gov, State-gov]",547931.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
146,"[20, 40[","{Federal-gov, Local-gov, State-gov]",50197.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
147,"[20, 40[","{Federal-gov, Local-gov, State-gov]",203079.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
148,"[20, 40[","{Federal-gov, Local-gov, State-gov]",232475.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,50.0,Canada,>50K
149,"[20, 40[","{Federal-gov, Local-gov, State-gov]",203523.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,10.0,United-States,>50K
150,"[20, 40[","{Federal-gov, Local-gov, State-gov]",173730.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
151,"[20, 40[","{Federal-gov, Local-gov, State-gov]",31714.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,4865.0,0.0,40.0,United-States,>50K
152,"[20, 40[","{Federal-gov, Local-gov, State-gov]",22245.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
153,"[20, 40[","{Federal-gov, Local-gov, State-gov]",216269.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
154,"[40, 60[","{Federal-gov, Local-gov, State-gov]",121321.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
155,"[40, 60[","{Federal-gov, Local-gov, State-gov]",102729.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
156,"[40, 60[","{Federal-gov, Local-gov, State-gov]",96862.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,2174.0,0.0,40.0,United-States,>50K
157,"[40, 60[","{Federal-gov, Local-gov, State-gov]",48947.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,13.0,United-States,<=50K
158,"[40, 60[","{Federal-gov, Local-gov, State-gov]",382242.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,>50K
159,"[40, 60[","{Federal-gov, Local-gov, State-gov]",299047.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
160,"[20, 40[","{Federal-gov, Local-gov, State-gov]",174461.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
161,"[20, 40[","{Federal-gov, Local-gov, State-gov]",113649.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
162,"[20, 40[","{Federal-gov, Local-gov, State-gov]",195096.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
163,"[20, 40[","{Federal-gov, Local-gov, State-gov]",154237.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
164,"[20, 40[","{Federal-gov, Local-gov, State-gov]",347088.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
165,"[20, 40[","{Federal-gov, Local-gov, State-gov]",160369.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
166,"[20, 40[","{Federal-gov, Local-gov, State-gov]",117555.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
167,"[20, 40[","{Federal-gov, Local-gov, State-gov]",124685.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
168,"[40, 60[","{Federal-gov, Local-gov, State-gov]",137421.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
169,"[40, 60[","{Federal-gov, Local-gov, State-gov]",186272.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,3908.0,0.0,50.0,United-States,<=50K
170,"[40, 60[","{Federal-gov, Local-gov, State-gov]",351760.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
171,"[40, 60[","{Federal-gov, Local-gov, State-gov]",255543.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
172,"[40, 60[","{Federal-gov, Local-gov, State-gov]",37869.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,1977.0,40.0,United-States,<=50K
173,"[20, 40[","{Federal-gov, Local-gov, State-gov]",120277.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
174,"[20, 40[","{Federal-gov, Local-gov, State-gov]",166634.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
175,"[20, 40[","{Federal-gov, Local-gov, State-gov]",187450.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
176,"[20, 40[","{Federal-gov, Local-gov, State-gov]",267915.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
177,"[20, 40[","{Federal-gov, Local-gov, State-gov]",194717.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,15.0,United-States,<=50K
178,"[20, 40[","{Federal-gov, Local-gov, State-gov]",98642.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
179,"[20, 40[","{Federal-gov, Local-gov, State-gov]",453983.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
180,"[20, 40[","{Federal-gov, Local-gov, State-gov]",202606.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,>50K
181,"[20, 40[","{Federal-gov, Local-gov, State-gov]",76487.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
182,"[20, 40[","{Federal-gov, Local-gov, State-gov]",174361.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
183,"[20, 40[","{Federal-gov, Local-gov, State-gov]",131291.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,15.0,United-States,>50K
184,"[20, 40[","{Federal-gov, Local-gov, State-gov]",254230.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Own-child,White,Female,0.0,1977.0,58.0,Cuba,<=50K
185,"[20, 40[","{Federal-gov, Local-gov, State-gov]",52262.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
186,"[20, 40[","{Federal-gov, Local-gov, State-gov]",164193.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
187,"[20, 40[","{Federal-gov, Local-gov, State-gov]",75615.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
188,"[20, 40[","{Federal-gov, Local-gov, State-gov]",142167.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
189,"[20, 40[","{Federal-gov, Local-gov, State-gov]",111567.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
190,"[40, 60[","{Federal-gov, Local-gov, State-gov]",179671.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,48.0,United-States,>50K
191,"[40, 60[","{Federal-gov, Local-gov, State-gov]",214399.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,1721.0,24.0,United-States,>50K
192,"[40, 60[","{Federal-gov, Local-gov, State-gov]",166606.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
193,"[40, 60[","{Federal-gov, Local-gov, State-gov]",189404.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
194,"[40, 60[","{Federal-gov, Local-gov, State-gov]",277507.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,1669.0,40.0,United-States,>50K
195,"[40, 60[","{Federal-gov, Local-gov, State-gov]",113293.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
196,"[40, 60[","{Federal-gov, Local-gov, State-gov]",219611.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,75.0,United-States,>50K
